key,value
main_tab_title,Start
select_source_btn,Wybierz obszar źródłowy (OCR)
select_target_btn,Wybierz obszar tłumaczenia
start_btn,Start
stop_btn,Stop
hide_source_btn,Pokaż lub ukryj okno źródłowe
hide_target_btn,Pokaż lub ukryj okno tłumaczenia
clear_cache_btn,Wyczyść bufor tłumaczenia
clear_debug_log_btn,Wyczyść dziennik debugowania
toggle_debug_log_disable_btn,Wyłącz dziennik debugowania
toggle_debug_log_enable_btn,Włącz dziennik debugowania
gui_language_label,Język interfejsu
keyboard_shortcuts_title,Skróty klawiaturowe
status_ready,Status: Gotowy
status_ready_hotkey,"Status: program gotowy. Naciśnij ~, aby rozpocząć/zatrzymać."
shortcut_start_stop,Rozpocznij/zatrzymaj tłumaczenie
shortcut_toggle_source,Przełącz widoczność okna źródłowego
shortcut_toggle_target,Przełącz widoczność okna tłumaczenia
shortcut_save_settings,Zapisz ustawienia
shortcut_clear_cache,Wyczyść bufor tłumaczenia
shortcut_clear_log,Wyczyść dziennik debugowania
status_running,"program uruchomiony (naciśnij ~, aby zatrzymać)"
status_stopped,"program zatrzymany (naciśnij ~, aby rozpocząć)"
settings_tab_title,Ustawienia
translation_model_label,Model tłumaczenia:
ocr_model_label,Model OCR:
ocr_model_paddleocr,PaddleOCR (lokalny)
source_lang_label,Język źródłowy:
target_lang_label,Język docelowy:
custom_context_window_label,Napisy kontekstu Custom AI:
ai_optimization_mode_label,Optymalizacja AI:
ai_optimization_mode_auto,Automatyczna (zalecana)
ai_optimization_mode_stream,Strumieniowanie
ai_optimization_mode_speed,Szybkość i mniej tokenów
ai_optimization_mode_quality,Najwyższa jakość
custom_ai_submit_interval_label,Minimalny interwał tłumaczenia AI (ms):
ai_profile_structured_output_label,Wyjście strukturalne
ai_profile_reasoning_effort_label,Intensywność rozumowania
custom_ai_reasoning_effort_low,Niska
custom_ai_reasoning_effort_none,Brak
custom_ai_reasoning_effort_medium,Średnia
custom_ai_reasoning_effort_high,Wysoka
custom_ai_reasoning_effort_ultra,Bardzo wysoka
scan_interval_label,Interwał skanowania (ms):
clear_timeout_label,Czas wyświetlania tłumaczenia (s):
stability_threshold_label,Próg stabilności tekstu:
paddleocr_min_score_label,Minimalny wynik PaddleOCR:
ocr_debugging_label,Debugowanie OCR:
show_debug_checkbox,Pokaż wyniki OCR
preview_btn,Podgląd
source_color_label,Kolor obszaru źródłowego:
target_color_label,Kolor obszaru tłumaczenia:
target_text_color_label,Kolor tekstu tłumaczenia:
target_text_outline_color_label,Kolor obrysu napisów:
target_text_outline_width_label,Szerokość obrysu:
translation_line_layout_label,Układ napisów tłumaczenia:
translation_line_layout_compact,Preferuj jedną linię
translation_line_layout_preserve,Dopasuj liczbę linii do napisów źródłowych
translation_horizontal_centered,Wyśrodkuj tłumaczone napisy w poziomie
font_size_label,Rozmiar czcionki okna tłumaczenia:
font_type_label,Typ czcionki okna tłumaczenia:
font_bold_label,Pogrub tłumaczone napisy
opacity_label,Nieprzezroczystość:
opacity_background_label,Tło:
opacity_text_label,Tekst:
file_cache_frame_title,Pamięć podręczna tłumaczeń
file_cache_description,Wyczyść zapisane tłumaczenia dla aktywnej konfiguracji Custom AI.
clear_caches_btn,Wyczyść pamięć tłumaczeń
save_settings_btn,Zapisz ustawienia
choose_color_btn,Wybierz kolor
debug_tab_title,Debugowanie
original_image_label,Obraz oryginalny
processed_image_label,Obraz przetworzony
ocr_results_label,Wyniki OCR
ocr_results_placeholder,"Wyniki OCR pojawią się tutaj, gdy tłumaczenie działa i włączone jest lokalne debugowanie OCR."
app_log_label,Dziennik aplikacji
save_debug_images_btn,Zapisz obrazy OCR
